1,438,011,1,Canada,Quebec,-5,25,58,13,Quebec City,Canadian dollar ($) (CAD),English/French,7750504,2008,1
1,440,011,1,United States,Ohio,-5,25,55,16,Columbus,US dollar ($)(USD),English,11485910,2008,2
1,441,011,1,Bermuda,,-4,27,48,26,Hamilton,Bermudian dollar (BMD),English/Portuguese,67837,2009,10
1,442,011,1,United States,California,-8,24,39,21,Sacramento,US dollar ($)(USD),English,36756666,2008,2
1,443,011,1,United States,Maryland,-5,26,52,19,Annapolis,US dollar ($)(USD),English,5633597,2008,2
1,450,011,1,Canada,Quebec,-5,25,58,13,Quebec City,Canadian dollar ($) (CAD),English/French,7750504,2008,1
1,456,011,1,,International call,,,,,,,,,,
1,464,011,1,United States,Illinois,-6,25,52,17,Springfield,US dollar ($)(USD),English,12901563,2008,2
1,469,011,1,United States,Texas,-6,24,53,23,Austin,US dollar ($)(USD),English,24326974,2008,2
1,470,011,1,United States,Georgia,-5,26,47,22,Atlanta,US dollar ($)(USD),English,9685744,2008,2
1,473,011,1,Grenada,,-4,28,48,39,St. George's,E Caribbean dollar (XCD),English/Patois,110000,2005,11
1,475,011,1,United States,Connecticut,-5,26,53,17,Hartford,US dollar ($)(USD),English,3501252,2008,2
1,478,011,1,United States,Georgia,-5,26,47,22,Atlanta,US dollar ($)(USD),English,9685744,2008,2
1,479,011,1,United States,Arkansas,-6,24,56,21,Little Rock,US dollar ($)(USD),English,2855390,2008,2
1,480,011,1,United States,Arizona,-7,23,53,21,Phoenix,US dollar ($)(USD),English,6500180,2008,2
1,484,011,1,United States,Pennsylvania,-5,26,51,18,Harrisburg,US dollar ($)(USD),English,12432792,2008,2
1,500,011,1,,Communications Services,,,,,,,,,,
1,501,011,1,United States,Arkansas,-6,24,56,21,Little Rock,US dollar ($)(USD),English,2855390,2008,2
1,502,011,1,United States,Kentucky,-5,25,55,20,Frankfort,US dollar ($)(USD),English,4269245,2008,2
1,503,011,1,United States,Oregon,-8,24,38,17,Salem,US dollar ($)(USD),English,3747455,2008,2
1,504,011,1,United States,Louisiana,-6,26,41,24,Baton Rouge,US dollar ($)(USD),English,4410796,2008,2
1,505,011,1,United States,New Mexico,-7,24,47,23,Santa Fe,US dollar ($)(USD),English,1984356,2008,2
1,506,011,1,Canada,New Brunswick,-4,26,57,14,Fredericton,Canadian dollar ($) (CAD),English/French,734000,2008,1
1,507,011,1,United States,Minnesota,-6,25,50,14,Saint Paul,US dollar ($)(USD),English,5220393,2008,2
1,508,011,1,United States,Massachusetts,-5,26,55,15,Boston,US dollar ($)(USD),English,6497967,2008,2
1,509,011,1,United States,Washington,-8,23,46,16,Olympia,US dollar ($)(USD),English,6549224,2008,2
1,510,011,1,United States,California,-8,24,39,21,Sacramento,US dollar ($)(USD),English,36756666,2008,2
